Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
S. Missiroli,32,Italy,75,SPAL,€5M,€15K,Right,RCM,6,"Aug 17, 2018",2021,6'3,170lbs,77,66,63,69,64,76,62,€9M,
Serantes,28,Spain,75,CD Leganés,€5.5M,€21K,Right,GK,13,"Jul 3, 2015",2020,6'0,159lbs,25,65,58,44,72,44,52,€12M,
V. Guzmán,23,Mexico,75,Pachuca,€9M,€24K,Right,RCM,5,"Jul 1, 2014",2023,5'9,172lbs,74,76,72,75,78,81,64,€16M,
D. Biseswar,30,Netherlands,75,PAOK,€6.5M,€1K,Right,LM,21,"Jul 1, 2016",2019,5'9,174lbs,76,73,77,75,70,63,63,€13.7M,
E. Mas,29,Argentina,75,Boca Juniors,€5M,€21K,Left,LB,3,"Jan 4, 2018",2021,5'11,179lbs,74,79,73,71,79,87,76,€7M,
Nuno Pinto,31,Portugal,75,Vitória de Setúbal,€4.4M,€7K,Left,LB,21,"Jul 3, 2015",2020,5'8,143lbs,74,73,78,67,69,82,60,€9.2M,
Carlos Mané,24,Portugal,75,Sporting CP,€9M,€11K,Right,RM,18,"Jul 1, 2012",2020,5'8,148lbs,74,84,89,77,66,63,37,€19.8M,
Borja Valle,25,Spain,75,Deportivo de La Coruña,€8.5M,€11K,Right,ST,19,"Jul 1, 2016",2020,5'10,159lbs,76,74,74,79,72,72,65,€14.2M,
Zeca,29,Greece,75,FC København,€6.5M,€21K,Right,LDM,8,"Aug 28, 2017",2021,6'0,148lbs,74,77,74,69,65,90,70,€8.5M,
C. Toselli,30,Chile,75,CD Everton de Viña del Mar,€4.3M,€4K,Right,GK,1,"Jul 17, 2018",2019,6'0,165lbs,33,43,45,30,76,44,70,€5.8M,
M. Bizot,27,Netherlands,75,AZ Alkmaar,€5.5M,€11K,Right,GK,23,"Jul 1, 2017",2021,6'4,187lbs,32,47,50,26,67,32,64,€8.7M,
K. Ayhan,23,Turkey,75,Fortuna Düsseldorf,€7.5M,€22K,Right,CB,18,"Aug 31, 2016",2021,6'0,185lbs,68,66,67,83,86,68,77,€14.1M,
Ricardo Ferreira,25,Portugal,75,SC Braga,€7M,€12K,Right,CB,24,"Jul 1, 2015",2019,6'3,168lbs,61,50,51,46,44,60,77,€14.5M,
N. Roux,30,France,75,En Avant de Guingamp,€6.5M,€24K,Right,ST,26,"Jul 1, 2018",2020,6'0,179lbs,74,73,69,74,79,66,76,€13M,
Hernâni,26,Portugal,75,FC Porto,€7M,€13K,Left,RM,7,"Feb 2, 2015",2019,5'10,152lbs,77,92,86,68,62,60,59,€14M,
M. Çağıran,25,Turkey,75,Çaykur Rizespor,€7M,€13K,Right,CDM,35,"Jul 1, 2015",2022,5'11,181lbs,75,68,69,80,82,79,78,€14.5M,
W. Morgan,34,Jamaica,75,Leicester City,€2M,€50K,Right,RCB,5,"Jan 30, 2012",2019,6'1,223lbs,61,30,28,52,73,50,87,€3.8M,
J. Alonso,25,Paraguay,75,RC Celta,€7.5M,€25K,Left,LB,13,,"Jun 30, 2019",6'0,181lbs,68,74,66,58,73,76,85,,
M. Wakaso,27,Ghana,75,Deportivo Alavés,€7M,€22K,Left,CM,22,"Jul 17, 2017",2020,5'7,159lbs,76,87,81,85,85,81,74,€14.7M,
K. Traoré,26,Ivory Coast,75,,€0,€0,Left,CAM,8,,,5'10,165lbs,76,72,82,55,51,71,54,,
Y. Mvogo,24,Switzerland,75,RB Leipzig,€6.5M,€25K,Right,GK,28,"Jul 1, 2017",2021,6'3,198lbs,27,41,58,22,71,28,74,€11.5M,
Kaíquão Castro,34,Brazil,75,Fluminense,€2.7M,€20K,Right,GK,22,"Jan 1, 2018",2021,6'3,194lbs,21,38,31,23,67,41,81,€5.1M,
K. Fofana,26,Ivory Coast,75,,€0,€0,Right,ST,22,,,6'2,179lbs,75,77,63,78,69,83,77,,
P. Hurtado,27,Peru,75,Atiker Konyaspor,€7M,€18K,Right,CAM,16,"Aug 6, 2018",2021,5'9,159lbs,76,83,75,76,80,65,59,€14M,
D. Bocanegra,31,Colombia,75,Atlético Nacional,€4.4M,€6K,Right,RB,2,"Aug 11, 2013",2019,6'0,168lbs,72,74,59,72,79,87,74,€6.1M,
Melero,24,Spain,75,SD Huesca,€8M,€17K,Right,RCM,8,"Jul 27, 2016",2020,6'0,170lbs,75,63,61,71,68,73,69,€19.2M,
Borja Bastón,25,Spain,75,Deportivo Alavés,€8.5M,€29K,Right,ST,18,,"Jun 30, 2019",6'3,181lbs,74,62,62,78,53,63,91,,
O. Murillo,30,Colombia,75,Pachuca,€4.9M,€25K,Left,LCB,23,"Jan 1, 2016",2022,6'0,170lbs,56,72,54,43,85,66,83,€8.4M,
O. Onazi,25,Nigeria,75,Trabzonspor,€7M,€25K,Right,RDM,20,"Aug 3, 2016",2020,5'8,161lbs,75,78,90,78,55,85,68,€14.5M,
C. Günter,25,Germany,75,SC Freiburg,€6.5M,€20K,Left,LB,30,"Jul 1, 2012",2022,6'0,183lbs,68,87,67,70,53,85,76,€12.2M,
I. Amadou,25,France,75,Sevilla FC,€7.5M,€14K,Right,CDM,5,"Jul 2, 2018",2022,6'0,179lbs,68,73,63,75,74,77,82,€16.3M,
Unai López,22,Spain,75,Athletic Club de Bilbao,€9M,€19K,Right,CM,23,"Jul 1, 2013",2022,5'7,154lbs,76,72,75,63,74,79,54,€20.7M,
K. Iheanacho,21,Nigeria,75,Leicester City,€10M,€45K,Left,ST,8,"Aug 3, 2017",2022,6'0,176lbs,76,78,72,75,62,69,70,€21M,
C. Söyüncü,22,Turkey,75,Leicester City,€8.5M,€43K,Right,LCB,6,"Aug 9, 2018",2023,6'1,181lbs,59,72,64,65,68,67,78,€17.9M,
B. Pearson,23,England,75,Preston North End,€8M,€12K,Right,RDM,4,"Jan 11, 2016",2020,5'9,157lbs,71,69,70,63,85,90,78,€16.8M,
F. Niederlechner,27,Germany,75,SC Freiburg,€7M,€25K,Right,ST,7,"May 3, 2017",2020,6'2,190lbs,68,75,67,81,64,77,78,€12.6M,
S. Denswil,25,Netherlands,75,Club Brugge KV,€7M,€19K,Left,LCB,24,"Jan 5, 2015",2020,6'1,179lbs,68,53,60,83,55,64,85,€11M,
G. Rodríguez,34,Argentina,75,San Lorenzo de Almagro,€2M,€18K,Right,LCB,2,"Jul 10, 2017",2020,6'0,174lbs,67,67,64,69,81,66,78,€3M,
P. Guiñazú,39,Argentina,75,Club Atlético Talleres,€450K,€10K,Left,LCM,5,"Jan 20, 2016",2019,5'9,150lbs,70,61,56,65,75,89,79,€675K,
H. Hateboer,24,Netherlands,75,Atalanta,€9M,€22K,Right,RM,33,"Jan 31, 2017",2020,6'2,163lbs,75,82,64,72,74,86,72,€16M,
I. Fernández,28,Argentina,75,River Plate,€6.5M,€23K,Left,RCM,26,"Jan 12, 2016",2021,6'0,148lbs,75,75,74,74,33,82,70,€9.1M,
L. Blas,20,France,75,En Avant de Guingamp,€10.5M,€16K,Left,LDM,7,"Jul 1, 2015",2021,5'11,161lbs,79,71,79,72,62,63,60,€23.1M,
M. Sarr,19,France,75,OGC Nice,€8.5M,€11K,Left,LCB,23,"Jul 1, 2016",2021,6'0,161lbs,67,72,74,50,78,79,79,€17.9M,
Mikel Rico,33,Spain,75,Athletic Club de Bilbao,€3.9M,€21K,Right,CM,17,"Aug 22, 2013",2019,5'10,165lbs,70,39,68,80,79,79,76,€8.2M,
F. Neuhaus,21,Germany,75,Borussia Mönchengladbach,€10.5M,€19K,Right,RCM,32,"Jul 1, 2017",2022,6'0,163lbs,78,67,78,68,54,75,58,€20M,
S. İnan,33,Turkey,75,Galatasaray SK,€3.9M,€47K,Right,RDM,8,"Jul 14, 2011",2019,6'0,163lbs,78,45,58,78,68,66,65,€7.4M,
C. Maggio,36,Italy,75,Benevento,€775K,€4K,Right,RB,11,"Jul 6, 2018",2020,6'0,174lbs,77,72,74,75,86,79,77,€1.2M,
Mexer,29,Mozambique,75,Stade Rennais FC,€5M,€28K,Right,LCB,4,"Jul 1, 2014",2019,6'2,174lbs,69,67,66,49,75,74,79,€9.5M,
F. Magnanelli,33,Italy,75,Sassuolo,€2.7M,€40K,Right,CDM,4,"Jul 1, 2005",2019,5'11,174lbs,72,65,63,68,55,69,70,€4.6M,
J. Figal,24,Argentina,75,Independiente,€8M,€15K,Right,LCB,4,"Jul 1, 2014",2022,5'11,141lbs,73,71,73,61,78,79,73,€12.8M,
V. Claesson,26,Sweden,75,,€0,€0,Right,RM,13,,,6'0,174lbs,74,74,76,75,48,88,64,,
F. Helander,25,Sweden,75,Bologna,€7M,€25K,Left,CB,14,"Jul 22, 2015",2020,6'4,185lbs,54,52,54,58,68,63,83,€12.4M,
J. Gondorf,30,Germany,75,SC Freiburg,€6M,€23K,Right,RM,20,"Jul 1, 2018",2021,5'9,172lbs,74,66,74,72,83,90,75,€10.8M,
R. Ghezzal,26,Algeria,75,Leicester City,€8M,€54K,Left,RM,31,"Aug 5, 2018",2022,6'0,154lbs,80,72,76,74,59,68,61,€15.8M,
Adama,22,Spain,75,Wolverhampton Wanderers,€10.5M,€54K,Right,RW,37,"Aug 8, 2018",2023,5'10,168lbs,83,96,81,74,73,75,83,€22.1M,
O. Duda,23,Slovakia,75,Hertha BSC,€9.5M,€22K,Right,CAM,10,"Jul 20, 2016",2021,5'11,163lbs,80,67,76,75,70,78,55,€18.1M,
R. Bensebaini,23,Algeria,75,Stade Rennais FC,€7M,€23K,Left,LB,15,"Jul 13, 2016",2020,6'1,165lbs,73,68,59,49,80,77,79,€13.8M,
L. Depoitre,29,Belgium,75,Huddersfield Town,€6.5M,€47K,Right,ST,20,"Jul 1, 2017",2019,6'3,201lbs,73,58,35,80,69,69,90,€12.4M,
N. Vlašić,20,Croatia,75,PFC CSKA Moscow,€10.5M,€1K,Right,LCM,8,"Aug 31, 2017",2022,5'10,174lbs,76,80,78,73,55,71,66,€25.2M,
Rochina,27,Spain,75,Levante UD,€7M,€22K,Left,RCM,16,"Jul 2, 2018",2021,6'0,168lbs,78,72,69,78,67,69,73,€14.7M,
M. Doherty,26,Republic of Ireland,75,Wolverhampton Wanderers,€7M,€52K,Right,RWB,6,"Aug 1, 2010",2021,6'0,196lbs,75,78,69,72,82,89,73,€13.8M,
C. Musonda,21,Belgium,75,Vitesse,€11M,€64K,Right,RW,20,,"Jun 30, 2019",5'8,146lbs,79,80,92,70,38,60,41,,
João Teixeira,25,Portugal,75,Vitória Guimarães,€8.5M,€10K,Right,CAM,10,"Jul 26, 2018",2021,5'10,168lbs,76,69,73,64,52,66,65,€18.5M,
S. Ward,32,Republic of Ireland,75,Burnley,€3.7M,€42K,Left,LB,23,"Aug 15, 2014",2019,6'1,176lbs,73,60,63,70,72,78,72,€7M,
Y. Cardinale,24,France,75,OGC Nice,€6M,€18K,Right,GK,30,"Jul 1, 2015",2021,5'11,185lbs,30,40,43,25,57,36,76,€11.9M,
S. Francis,33,England,75,Bournemouth,€2.7M,€49K,Right,RB,2,"Jan 1, 2012",2020,6'2,198lbs,70,54,51,70,67,55,77,€5.1M,
Lafortiscinho,26,Brazil,75,Botafogo,€5.5M,€20K,Left,LB,5,"Jan 1, 2018",2021,5'10,165lbs,71,83,80,54,73,81,62,€10.5M,
M. Valdifiori,32,Italy,75,SPAL,€3.8M,€13K,Right,CDM,16,"Aug 16, 2018",2020,6'1,157lbs,79,53,65,68,63,55,66,€6.9M,
Rubén Pérez,29,Spain,75,CD Leganés,€5M,€26K,Right,LCM,21,"Jul 6, 2018",2022,5'10,161lbs,72,45,63,79,73,77,71,€10.5M,
D. Boyata,27,Belgium,75,Celtic,€6.5M,€42K,Right,RCB,20,"Jun 2, 2015",2019,6'2,190lbs,61,72,62,56,85,77,90,€12.2M,
N. Mendy,26,France,75,Leicester City,€6.5M,€50K,Right,RDM,24,"Jul 3, 2016",2020,5'6,161lbs,76,68,74,62,76,77,68,€12.8M,
A. Martín Arias,25,Argentina,75,Gimnasia y Esgrima La Plata,€6.5M,€11K,Right,GK,31,"Jan 1, 2013",2020,6'1,174lbs,22,42,35,18,66,35,65,€10.2M,
Pedraza,22,Spain,75,Villarreal CF,€9M,€24K,Left,LM,16,"Jul 1, 2014",2021,6'0,161lbs,77,84,72,78,61,75,69,€19.6M,
Ricardo,35,Portugal,75,GD Chaves,€1.6M,€5K,Right,GK,13,"Jul 1, 2017",2020,6'2,185lbs,16,31,48,19,73,41,67,€3.3M,
Tarantini,34,Portugal,75,Rio Ave FC,€3.2M,€10K,Right,RCM,8,"Jul 1, 2008",2020,6'2,172lbs,75,52,57,75,69,54,78,€6.8M,
K. Stöger,24,Austria,75,Fortuna Düsseldorf,€9M,€24K,Left,RDM,22,"Jul 1, 2018",2020,5'9,165lbs,75,66,76,69,58,77,60,€16.9M,
C. Mbemba,23,DR Congo,75,FC Porto,€7.5M,€10K,Right,CB,19,"Jul 23, 2018",2022,6'0,181lbs,68,75,68,79,85,68,83,€15.6M,
A. Limbombe,23,Belgium,75,FC Nantes,€8.5M,€21K,Right,LW,22,"Aug 23, 2018",2023,5'9,170lbs,76,90,90,79,77,71,56,€16.8M,
K. McDonald,29,Scotland,75,Fulham,€5M,€46K,Right,RDM,6,"Jul 22, 2016",2020,6'4,212lbs,74,50,53,71,68,70,77,€9.5M,
O. Niasse,28,Senegal,75,Everton,€7M,€82K,Right,ST,19,"Feb 1, 2016",2020,6'0,181lbs,73,72,68,76,71,74,72,€13.3M,
G. Herrera,26,Argentina,75,Club Atlético Talleres,€6M,€12K,Left,GK,22,"Jan 11, 2016",2020,6'2,185lbs,20,45,39,24,56,40,63,€9.5M,
R. Borré,22,Colombia,75,River Plate,€9.5M,€21K,Right,RS,19,"Aug 5, 2017",2021,5'9,157lbs,74,80,82,75,79,69,68,€15.2M,
E. Zukanović,31,Bosnia Herzegovina,75,Genoa,€4.5M,€15K,Left,CB,87,"Jul 1, 2018",2021,6'3,187lbs,63,54,45,85,52,66,84,€7.6M,
A. Elis,22,Honduras,75,Houston Dynamo,€9.5M,€8K,Right,RM,17,"Jan 1, 2018",2021,5'11,170lbs,77,90,78,72,73,73,72,€16.2M,
M. Fernández,32,Chile,75,Club Necaxa,€5M,€14K,Right,LDM,14,"Sep 8, 2017",2023,5'10,159lbs,80,71,76,78,66,64,60,€8.5M,
D. Rodríguez,28,Uruguay,75,Club Tijuana,€5.5M,€20K,Right,RCM,15,"Jul 23, 2018",2023,5'7,143lbs,75,53,71,78,76,78,69,€9.4M,
T. Klose,30,Switzerland,75,Norwich City,€4.9M,€25K,Right,CB,20,"Jan 18, 2016",2019,6'4,192lbs,52,46,33,64,58,65,84,€9.4M,
A. Cornelius,25,Denmark,75,FC Girondins de Bordeaux,€8.5M,€26K,Left,ST,21,,"Jun 30, 2019",6'4,201lbs,74,69,49,77,72,66,93,,
Kwon Chang Hoon,24,Korea Republic,75,Dijon FCO,€8.5M,€13K,Left,RM,22,"Jan 18, 2017",2021,5'9,154lbs,78,73,80,75,50,71,53,€17.6M,
C. Larin,23,Canada,75,Beşiktaş JK,€9.5M,€39K,Right,ST,9,"Jan 31, 2018",2022,6'2,198lbs,69,73,61,82,63,69,86,€20M,
Tchê Tchê,25,Brazil,75,Dynamo Kyiv,€8M,€1K,Right,CM,6,"Jul 1, 2018",2023,5'9,146lbs,76,78,79,73,59,76,50,€17.4M,
M. Leckie,27,Australia,75,Hertha BSC,€7M,€25K,Right,RM,7,"Jul 1, 2017",2021,5'11,181lbs,75,89,75,74,87,77,70,€11.9M,
L. Quiñones,27,Colombia,75,Deportivo Toluca,€7M,€46K,Left,LM,23,,"Dec 31, 2018",5'10,143lbs,75,93,88,71,56,62,63,,
Fontàs,28,Spain,75,Sporting Kansas City,€6M,€8K,Left,CB,30,"Aug 8, 2018",2022,6'1,190lbs,67,31,54,58,45,41,84,€9.5M,
K. Vermeer,32,Netherlands,75,Feyenoord,€3.8M,€10K,Right,GK,1,"Sep 1, 2014",2020,6'0,176lbs,39,55,64,24,80,36,57,€5.4M,
A. Surman,31,England,75,Bournemouth,€5.5M,€53K,Left,LCM,6,"Sep 1, 2014",2019,5'10,161lbs,77,53,59,68,70,72,65,€10.5M,
M. Höger,28,Germany,75,1. FC Köln,€6.5M,€21K,Right,CM,6,"Jul 1, 2016",2021,6'0,183lbs,75,49,62,75,77,86,77,€9.8M,
S. Dann,31,England,75,Crystal Palace,€4.5M,€42K,Right,CB,6,"Jan 31, 2014",2020,6'2,172lbs,60,33,42,52,66,56,77,€8.5M,
Jovane Cabral,20,Cape Verde,75,Sporting CP,€12M,€9K,Right,LM,77,"Jul 1, 2015",2023,5'9,150lbs,77,86,88,69,72,71,68,€26.4M,
C. Cathcart,29,Northern Ireland,75,Watford,€5M,€44K,Right,RCB,20,"Jun 24, 2014",2021,6'3,183lbs,59,47,59,56,67,59,77,€9.5M,
Zaldúa,26,Spain,75,Real Sociedad,€7M,€23K,Right,RB,2,"Jul 1, 2014",2020,5'9,154lbs,68,69,63,48,67,65,60,€15.2M,
Pelé,26,Guinea Bissau,75,AS Monaco,€6.5M,€48K,Right,CDM,28,"Jul 6, 2018",2023,6'0,170lbs,72,60,67,73,71,77,74,€12.8M,
M. Kelly,28,England,75,Crystal Palace,€6M,€44K,Right,CB,34,"Aug 14, 2014",2019,6'3,170lbs,67,52,56,61,68,61,76,€11.9M,
Y. Bolasie,29,DR Congo,75,Aston Villa,€6.5M,€76K,Right,LM,11,,"Jun 30, 2019",6'2,185lbs,81,84,79,80,63,70,74,,
L. Zelarayán,26,Argentina,75,Tigres U.A.N.L.,€8M,€46K,Right,CAM,8,"Jan 1, 2015",2023,5'8,161lbs,75,75,91,73,81,72,59,€13.4M,
Gelson Fernandes,31,Switzerland,75,Eintracht Frankfurt,€4.5M,€28K,Right,LCM,5,"Jul 1, 2017",2019,5'10,154lbs,67,60,66,67,70,90,75,€7.6M,
D. Glushakov,31,Russia,75,Spartak Moscow,€4.5M,€1K,Right,LCM,8,"Jul 1, 2013",2020,5'11,176lbs,78,70,70,82,80,80,71,€9.4M,
Lee Jae Sung,25,Korea Republic,75,Holstein Kiel,€8.5M,€13K,Left,CAM,7,"Jul 27, 2018",2021,5'11,154lbs,74,67,76,69,57,91,69,€13.8M,
Baiano,31,Brazil,75,Alanyaspor,€4.4M,€13K,Right,RB,14,"Jul 1, 2018",2020,5'10,152lbs,72,77,77,69,77,83,67,€8.7M,
A. Hurtado,31,Colombia,75,Monterrey,€6M,€44K,Right,ST,18,"Jun 14, 2017",2019,5'7,143lbs,74,91,91,74,76,75,71,€10.2M,
A. Mierzejewski,31,Poland,75,Changchun Yatai FC,€6M,€12K,Left,RM,11,"Jul 7, 2018",2019,5'9,161lbs,76,69,73,77,75,77,70,€12.9M,
V. Janssen,24,Netherlands,75,Tottenham Hotspur,€8.5M,€64K,Left,ST,9,"Jul 18, 2016",2020,6'0,194lbs,75,62,59,83,73,57,77,€16.4M,
E. Paredes,37,Chile,75,Colo-Colo,€2.4M,€7K,Left,RS,7,"Jan 11, 2014",2019,5'10,181lbs,75,67,70,71,72,68,80,€3.3M,
B. Alemán,28,Uruguay,75,Ettifaq FC,€6.5M,€29K,Left,CAM,23,"Jul 25, 2018",2021,5'9,174lbs,74,80,76,79,70,71,73,€10.7M,
P. Retsos,19,Greece,75,Bayer 04 Leverkusen,€9M,€19K,Right,CB,3,"Aug 31, 2017",2022,6'1,179lbs,65,74,67,60,74,76,74,€17.1M,
J. Hernández,19,Colombia,75,SD Huesca,€9M,€26K,Right,ST,14,,"Jun 30, 2019",5'9,161lbs,65,83,71,73,72,74,76,,
S. Corchia,27,France,75,SL Benfica,€5.5M,€14K,Right,RB,7,,"Jun 30, 2019",5'9,148lbs,75,73,74,75,69,68,67,,
Rubén Pardo,25,Spain,75,Real Sociedad,€8M,€24K,Right,CM,14,"Oct 1, 2011",2020,5'11,152lbs,76,65,72,70,65,55,57,€17.4M,
P. Goltz,33,Argentina,75,Boca Juniors,€2.7M,€20K,Right,LCB,2,"Jul 6, 2017",2020,6'0,181lbs,62,64,54,70,73,67,85,€3.8M,
D. Türüç,25,Turkey,75,Kayserispor,€8.5M,€14K,Left,RM,10,"Jul 28, 2015",2020,5'10,159lbs,76,74,83,80,58,81,65,€17.6M,
B. Mechele,25,Belgium,75,Club Brugge KV,€7M,€19K,Right,CB,44,"Nov 1, 2012",2022,6'3,176lbs,61,65,57,56,66,73,79,€11M,
Kaimo Lima,34,Brazil,75,Fluminense,€2M,€24K,Left,RCB,3,"Jan 1, 2018",2021,6'2,170lbs,70,78,60,79,76,61,77,€3.8M,
R. Rodelin,28,France,75,En Avant de Guingamp,€7M,€25K,Right,CAM,23,"Aug 14, 2018",2021,6'4,181lbs,77,68,69,73,80,82,76,€14M,
Bobô,33,Brazil,75,Alanyaspor,€4.2M,€16K,Right,ST,13,"Jul 9, 2018",2020,6'1,187lbs,68,64,69,79,76,67,79,€8.4M,
L. Ciman,32,Belgium,75,Dijon FCO,€3.8M,€13K,Right,RCB,6,"Aug 28, 2018",2020,6'0,154lbs,72,64,66,79,76,73,70,€7.6M,
D. Ba,33,Senegal,75,Shanghai Greenland Shenhua FC,€4.2M,€17K,Right,ST,9,"Jul 1, 2018",2021,6'2,181lbs,73,72,57,77,76,65,78,€9M,
H. Medunjanin,33,Bosnia Herzegovina,75,Philadelphia Union,€3.9M,€9K,Left,LDM,6,"Jan 31, 2017",2019,6'2,168lbs,75,57,63,83,67,72,74,€5.9M,
José Cañas,31,Spain,75,PAOK,€4.5M,€1K,Right,RDM,87,"Jul 13, 2016",2019,5'10,152lbs,68,52,57,54,60,74,72,€9.4M,
Y. Osorio,24,Venezuela,75,Vitória Guimarães,€8.5M,€10K,Right,RCB,24,,"Jun 30, 2019",6'2,185lbs,59,56,49,40,71,66,87,,
Titi,30,Brazil,75,Göztepe SK,€4.9M,€22K,Left,LCB,2,"Aug 6, 2018",2020,6'2,183lbs,66,35,47,69,46,52,88,€9.9M,
Carles Gil,25,Spain,75,Deportivo de La Coruña,€8M,€10K,Left,CAM,10,"Jul 1, 2018",2020,5'7,143lbs,79,67,74,63,60,62,56,€13.4M,
P. Lasne,29,France,75,Montpellier HSC,€6.5M,€25K,Left,CM,7,"Jul 1, 2014",2021,6'1,170lbs,75,72,69,81,70,75,77,€13M,
Lekue,25,Spain,75,Athletic Club de Bilbao,€7M,€19K,Right,RB,15,"Aug 25, 2015",2023,5'11,159lbs,75,84,70,60,69,79,73,€15.2M,
A. Silva,28,Uruguay,75,Montreal Impact,€6.5M,€10K,Right,RW,9,"Mar 26, 2018",2020,5'10,150lbs,76,84,83,70,69,85,60,€9.8M,
A. Danjuma Groeneveld,21,Netherlands,75,Club Brugge KV,€10.5M,€16K,Right,LM,47,"Jul 1, 2018",2022,5'10,172lbs,80,83,74,80,60,78,66,€17.9M,
C. Luyindama,24,DR Congo,75,Standard de Liège,€7.5M,€13K,Right,RCB,26,"May 18, 2017",2021,6'3,201lbs,58,78,53,68,72,73,92,€11.8M,
L. González Pirez,26,Argentina,75,Atlanta United,€7M,€8K,Right,LCB,5,"Jan 26, 2017",2019,6'1,176lbs,70,75,64,59,70,83,76,€11M,
Sergio Álvarez,26,Spain,75,SD Eibar,€7M,€20K,Right,CDM,6,"Jul 26, 2018",2022,6'0,163lbs,72,69,72,80,73,90,76,€15.2M,
M. Cornet,21,Ivory Coast,75,Olympique Lyonnais,€9M,€41K,Left,RW,27,"Jan 15, 2015",2021,5'10,152lbs,74,87,81,80,71,82,68,€17.8M,
M. Schnatterer,32,Germany,75,1. FC Heidenheim 1846,€5M,€14K,Right,LM,7,"Jul 1, 2008",2020,5'11,165lbs,74,76,78,80,62,75,64,€7.8M,
O. Kharbin,24,Syria,75,Al Hilal,€9M,€33K,Right,ST,77,"Jan 11, 2017",2021,6'1,183lbs,71,83,81,79,73,65,71,€16M,
Sergi Guardiola,27,Spain,75,Getafe CF,€8M,€11K,Left,ST,14,,"Jun 30, 2019",6'2,170lbs,79,61,60,76,63,47,75,,
T. Souček,23,Czech Republic,75,SK Slavia Praha,€8.5M,€1K,Right,RDM,15,"Jul 1, 2014",2020,6'4,190lbs,69,66,46,72,67,85,75,€20.4M,
Y. Ravet,28,France,75,SC Freiburg,€6.5M,€24K,Right,RM,16,"Aug 26, 2017",2020,5'10,172lbs,73,77,78,80,53,64,66,€11.7M,
T. Serero,28,South Africa,75,Vitesse,€6.5M,€15K,Right,RCM,17,"Jul 1, 2017",2020,5'8,128lbs,80,77,83,48,60,83,39,€9.8M,
B. Douglas,28,Scotland,75,Leeds United,€5.5M,€38K,Left,LB,3,"Jul 28, 2018",2021,5'10,154lbs,72,76,75,76,68,86,59,€10.5M,
S. Johnstone,25,England,75,West Bromwich Albion,€6.5M,€23K,Right,GK,1,"Jul 3, 2018",2022,6'4,187lbs,18,36,55,24,61,42,68,€12.8M,
Medrán,24,Spain,75,Rayo Vallecano,€9M,€26K,Right,CM,4,,"Jun 30, 2019",5'9,157lbs,77,63,69,78,64,62,56,,
J. Corona,37,Mexico,75,Cruz Azul,€450K,€12K,Right,GK,1,"Jun 1, 2009",2020,6'0,185lbs,20,38,64,21,79,25,52,€765K,
I. Fetfatzidis,27,Greece,75,Olympiacos CFP,€7M,€1K,Left,RM,10,"Jul 1, 2018",2021,5'5,146lbs,82,78,91,65,45,68,47,€15.4M,
S. Romero,29,Argentina,75,Independiente,€6.5M,€22K,Right,RM,18,"Jan 30, 2018",2023,5'10,168lbs,75,73,78,78,62,71,74,€9.1M,
B. Jokič,32,Slovenia,75,,€0,€0,Left,LB,13,,,5'9,170lbs,74,79,71,68,81,77,76,,
S. Sinclair,29,England,75,Celtic,€6.5M,€48K,Right,LM,11,"Aug 7, 2016",2020,5'10,154lbs,74,91,90,76,66,85,62,€11.7M,
L. Krejčí,25,Czech Republic,75,Bologna,€7M,€30K,Left,LW,11,"Jul 7, 2016",2020,5'11,150lbs,78,79,79,76,80,73,47,€11.9M,
L. Orbán,29,Argentina,74,Racing Club,€4.4M,€18K,Left,CB,6,"Jul 1, 2017",2019,5'10,174lbs,67,69,65,67,78,68,76,€6.6M,
A. Hamdallah,27,Morocco,74,Al Nassr,€6M,€35K,Right,ST,9,"Aug 23, 2018",2021,5'10,179lbs,73,73,65,76,67,62,75,€10.2M,
R. Tapia,22,Peru,74,Feyenoord,€6.5M,€10K,Right,RDM,13,"Jan 27, 2016",2020,6'0,172lbs,76,66,72,69,82,77,77,€9.6M,
O. Watkins,22,England,74,Brentford,€8M,€35K,Right,RW,11,"Jul 18, 2017",2021,5'11,154lbs,72,85,82,69,66,66,68,€16.8M,
Duirval Diniz,34,Brazil,74,Atlético Paranaense,€1.7M,€13K,Right,RCB,3,"Jan 1, 2018",2021,6'2,181lbs,55,53,55,54,71,61,82,€3.2M,
Arribas,29,Spain,74,U.N.A.M.,€4.4M,€18K,Right,RCB,3,"Jan 1, 2017",2022,6'0,168lbs,68,54,55,45,80,63,78,€7.4M,
B. Dabo,26,Burkina Faso,74,Fiorentina,€7M,€43K,Right,CM,14,"Jan 31, 2018",2021,6'1,179lbs,74,67,72,78,82,78,79,€12.4M,
G. Lezcano,31,Argentina,74,Monarcas Morelia,€4.9M,€12K,Right,RW,31,"Jan 22, 2017",2020,5'6,143lbs,73,83,84,79,81,79,70,€8.4M,
Bebeto,28,Brazil,74,Clube Sport Marítimo,€4.4M,€10K,Right,RB,2,"Jul 1, 2017",2020,5'9,154lbs,70,73,81,58,79,86,58,€9.3M,
L. Sobiech,27,Germany,74,1. FC Köln,€4.7M,€17K,Right,CB,3,"Jul 1, 2018",2022,6'5,194lbs,55,55,32,75,43,60,85,€7.1M,
